epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,90.6906,0,113.604,0,0,0,0,0,0,249.999,0,6.668e-05,6.668e-05,6.668e-05
2,159.357,0,111.265,0,0,0,0,0,0,249.101,0,0.000148545,0.000148545,0.000148545
3,241.796,0,107.209,0,0,0,0,0,0,247.737,0,0.000228759,0.000228759,0.000228759
4,301.666,0,101.893,0,0,0,0,0,0,247.009,0,0.000307323,0.000307323,0.000307323
5,360.286,0,98.166,0,0,0,0,0,0,246.74,0,0.000384237,0.000384237,0.000384237
6,417.458,0,95.3289,0,0,0,0,0,0,246.497,0,0.0004595,0.0004595,0.0004595
7,475.542,0,92.0075,0,0,0,0,0,0,242.421,0,0.000533113,0.000533113,0.000533113
8,534.854,0,88.0654,0,0,0,0,0,0,241.13,0,0.000605076,0.000605076,0.000605076
9,592.218,0,84.0782,0,0,0,0,0,0,249.537,0,0.000675388,0.000675388,0.000675388
10,649.4,0,80.2913,0,0,0,0,0,0,1340.49,0,0.00074405,0.00074405,0.00074405
11,706.534,0,77.132,0,0,0,0,0,0,239.907,0,0.000811062,0.000811062,0.000811062
12,763.801,0,74.8996,0,0,0,0,0,0,229.501,0,0.000876424,0.000876424,0.000876424
13,819.892,0,72.8482,0,0,0,0,0,0,226.997,0,0.000940135,0.000940135,0.000940135
14,875.194,0,74.6972,0,0,0,0,0,0,220.484,0,0.0010022,0.0010022,0.0010022
15,930.166,0,71.0603,0,0,0,0,0,0,211.476,0,0.00106261,0.00106261,0.00106261
16,984.364,0,67.4865,0,0,0,0,0,0,208.567,0,0.00112137,0.00112137,0.00112137
17,1039.3,0,65.5715,0,0,0,0,0,0,202.213,0,0.00117848,0.00117848,0.00117848
18,1094.57,0,63.689,0,0,0,0,0,0,197.275,0,0.00123394,0.00123394,0.00123394
19,25285.9,0,62.0177,0,0,0,0,0,0,190.857,0,0.00128774,0.00128774,0.00128774
20,25351,0,60.6893,0,0,0,0,0,0,207.429,0,0.0013399,0.0013399,0.0013399
21,25426.1,0,59.1857,0,0,0,0,0,0,498.653,0,0.00133693,0.00133693,0.00133693
22,25507.9,0,57.3939,0,0,0,0,0,0,292.218,0,0.00132043,0.00132043,0.00132043
23,25580.6,0,55.657,0,0,0,0,0,0,227.599,0,0.00130393,0.00130393,0.00130393
24,25644,0,54.3173,0,0,0,0,0,0,221.116,0,0.00128742,0.00128742,0.00128742
25,25702.3,0,52.7857,0,0,0,0,0,0,164.712,0,0.00127092,0.00127092,0.00127092
26,25758.1,0,51.5179,0,0,0,0,0,0,199.826,0,0.00125442,0.00125442,0.00125442
27,25813.8,0,50.1609,0,0,0,0,0,0,323.337,0,0.00123791,0.00123791,0.00123791
28,25870.4,0,48.8587,0,0,0,0,0,0,138.889,0,0.00122141,0.00122141,0.00122141
29,25926.5,0,47.5393,0,0,0,0,0,0,128.594,0,0.00120491,0.00120491,0.00120491
30,25982.5,0,46.2613,0,0,0,0,0,0,125.927,0,0.0011884,0.0011884,0.0011884
31,26038,0,45.078,0,0,0,0,0,0,117.138,0,0.0011719,0.0011719,0.0011719
32,26093.3,0,43.8856,0,0,0,0,0,0,109.165,0,0.0011554,0.0011554,0.0011554
33,26148.7,0,42.602,0,0,0,0,0,0,106.538,0,0.00113889,0.00113889,0.00113889
34,26204.4,0,41.4978,0,0,0,0,0,0,104.111,0,0.00112239,0.00112239,0.00112239
35,26260.3,0,40.4282,0,0,0,0,0,0,100.376,0,0.00110589,0.00110589,0.00110589
36,26316.1,0,39.3432,0,0,0,0,0,0,103.364,0,0.00108938,0.00108938,0.00108938
37,26372.3,0,38.2069,0,0,0,0,0,0,104.261,0,0.00107288,0.00107288,0.00107288
38,26428.2,0,37.2425,0,0,0,0,0,0,100.514,0,0.00105638,0.00105638,0.00105638
39,26483.7,0,36.2694,0,0,0,0,0,0,92.6174,0,0.00103987,0.00103987,0.00103987
40,26539.5,0,35.3885,0,0,0,0,0,0,85.5466,0,0.00102337,0.00102337,0.00102337
41,26595.4,0,34.4976,0,0,0,0,0,0,82.1157,0,0.00100687,0.00100687,0.00100687
42,26650.6,0,33.557,0,0,0,0,0,0,81.4874,0,0.000990365,0.000990365,0.000990365
43,26706,0,32.7072,0,0,0,0,0,0,78.6171,0,0.000973861,0.000973861,0.000973861
44,26761.8,0,31.9176,0,0,0,0,0,0,66.358,0,0.000957358,0.000957358,0.000957358
45,26817.3,0,31.2092,0,0,0,0,0,0,64.3223,0,0.000940855,0.000940855,0.000940855
46,26872.3,0,30.3702,0,0,0,0,0,0,71.43,0,0.000924352,0.000924352,0.000924352
47,26925.5,0,29.6373,0,0,0,0,0,0,68.4568,0,0.000907848,0.000907848,0.000907848
48,26978.4,0,29.0046,0,0,0,0,0,0,64.8147,0,0.000891345,0.000891345,0.000891345
49,27032.3,0,28.1999,0,0,0,0,0,0,63.47,0,0.000874842,0.000874842,0.000874842
50,27085.7,0,27.7039,0,0,0,0,0,0,62.1552,0,0.000858338,0.000858338,0.000858338
51,27139.5,0,26.9314,0,0,0,0,0,0,60.7474,0,0.000841835,0.000841835,0.000841835
52,27192.3,0,26.3038,0,0,0,0,0,0,58.5851,0,0.000825332,0.000825332,0.000825332
53,27245.5,0,25.7265,0,0,0,0,0,0,57.5898,0,0.000808828,0.000808828,0.000808828
54,27298.7,0,25.1535,0,0,0,0,0,0,56.2958,0,0.000792325,0.000792325,0.000792325
55,27352.5,0,24.615,0,0,0,0,0,0,54.9852,0,0.000775822,0.000775822,0.000775822
56,27405.9,0,24.0414,0,0,0,0,0,0,53.7671,0,0.000759318,0.000759318,0.000759318
57,34903.2,0,23.5087,0,0,0,0,0,0,53.0151,0,0.000742815,0.000742815,0.000742815
58,34976.7,0,23.0181,0,0,0,0,0,0,51.8968,0,0.000726312,0.000726312,0.000726312
59,35035.8,0,22.5234,0,0,0,0,0,0,50.8508,0,0.000709809,0.000709809,0.000709809
60,35096.7,0,22.0894,0,0,0,0,0,0,49.4774,0,0.000693305,0.000693305,0.000693305
61,35160.1,0,21.601,0,0,0,0,0,0,48.8813,0,0.000676802,0.000676802,0.000676802
62,35226.9,0,21.2083,0,0,0,0,0,0,47.9388,0,0.000660299,0.000660299,0.000660299
63,35284,0,20.7757,0,0,0,0,0,0,47.0346,0,0.000643795,0.000643795,0.000643795
64,35340.7,0,20.4098,0,0,0,0,0,0,46.1077,0,0.000627292,0.000627292,0.000627292
65,35397.2,0,19.995,0,0,0,0,0,0,45.8702,0,0.000610789,0.000610789,0.000610789
66,35453.9,0,19.6469,0,0,0,0,0,0,45.5056,0,0.000594286,0.000594286,0.000594286
67,35511.4,0,19.2715,0,0,0,0,0,0,45.0448,0,0.000577782,0.000577782,0.000577782
68,35568.6,0,18.9463,0,0,0,0,0,0,43.7193,0,0.000561279,0.000561279,0.000561279
