epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,829.998,0.97367,2.54468,1.12743,0,0,0,0,0,233.736,0,0.000656085,0.000656085,0.000656085
2,1503.73,1.2291,2.24974,1.23711,0,0,0,0,0,509.318,0,0.00129001,0.00129001,0.00129001
3,2177.58,1.35019,2.28801,1.35049,0,0,0,0,0,382.938,0,0.00189094,0.00189094,0.00189094
4,2848.35,1.39229,2.12285,1.35819,0,0,0,0,0,73.4216,0,0.0018515,0.0018515,0.0018515
5,3519.69,1.30652,1.96487,1.31081,0,0,0,0,0,370.914,0,0.001802,0.001802,0.001802
6,4203.64,1.31249,1.86749,1.32383,0,0,0,0,0,107.661,0,0.0017525,0.0017525,0.0017525
7,5270.61,1.26483,1.75501,1.29856,0,0,0,0,0,43.5293,0,0.001703,0.001703,0.001703
8,5967.63,1.22445,1.64512,1.27203,0,0,0,0,0,32.3993,0,0.0016535,0.0016535,0.0016535
9,6641.5,1.16334,1.61061,1.22355,0,0,0,0,0,102.381,0,0.001604,0.001604,0.001604
10,7308.5,1.13145,1.48712,1.21324,0,0,0,0,0,57.3989,0,0.0015545,0.0015545,0.0015545
11,7987.17,1.10604,1.43888,1.19906,0,0,0,0,0,41.5873,0,0.001505,0.001505,0.001505
12,8664.61,1.08682,1.38877,1.18204,0,0,0,0,0,23.9698,0,0.0014555,0.0014555,0.0014555
13,9379.56,1.07639,1.32719,1.18295,0,0,0,0,0,13.6249,0,0.001406,0.001406,0.001406
14,10065.6,1.02962,1.31959,1.16496,0,0,0,0,0,50.673,0,0.0013565,0.0013565,0.0013565
15,10750.6,0.98996,1.25418,1.13402,0,0,0,0,0,16.6324,0,0.001307,0.001307,0.001307
16,11426.4,0.99039,1.19902,1.14536,0,0,0,0,0,38.8124,0,0.0012575,0.0012575,0.0012575
17,12109.9,0.96555,1.18445,1.1135,0,0,0,0,0,18.4648,0,0.001208,0.001208,0.001208
18,12790.1,0.95712,1.15294,1.10555,0,0,0,0,0,25.9069,0,0.0011585,0.0011585,0.0011585
19,13470.4,0.94062,1.13753,1.09492,0,0,0,0,0,73.4488,0,0.001109,0.001109,0.001109
20,14157.6,0.87918,1.05336,1.06159,0,0,0,0,0,25.0879,0,0.0010595,0.0010595,0.0010595
21,14846,0.87962,1.04123,1.07244,0,0,0,0,0,12.5128,0,0.00101,0.00101,0.00101
22,15766.9,0.87814,1.03458,1.06687,0,0,0,0,0,122.327,0,0.0009605,0.0009605,0.0009605
23,40554.1,0.85532,0.98723,1.06496,0,0,0,0,0,20.9691,0,0.000911,0.000911,0.000911
24,41241,0.86901,0.99001,1.06936,0,0,0,0,0,9.16244,0,0.0008615,0.0008615,0.0008615
25,41925.6,0.86435,0.96831,1.05516,0,0,0,0,0,24.026,0,0.000812,0.000812,0.000812
26,42612.9,0.8152,0.90795,1.02628,0,0,0,0,0,32.3761,0,0.0007625,0.0007625,0.0007625
27,43296.1,0.78896,0.87633,1.01878,0,0,0,0,0,21.2981,0,0.000713,0.000713,0.000713
28,43987.4,0.75326,0.8515,1.0017,0,0,0,0,0,54.4139,0,0.0006635,0.0006635,0.0006635
29,44677.4,0.77177,0.83588,1.00833,0,0,0,0,0,34.5338,0,0.000614,0.000614,0.000614
30,45357.5,0.75731,0.81706,1.00959,0,0,0,0,0,30.1985,0,0.0005645,0.0005645,0.0005645
31,46035.4,0.67723,0.7616,0.9456,0,0,0,0,0,63.7492,0,0.000515,0.000515,0.000515
32,46707.2,0.66763,0.69081,0.94613,0,0,0,0,0,30.3237,0,0.0004655,0.0004655,0.0004655
33,47384.3,0.63915,0.66865,0.92917,0,0,0,0,0,77.0672,0,0.000416,0.000416,0.000416
34,48088.2,0.6373,0.64293,0.92221,0,0,0,0,0,105.347,0,0.0003665,0.0003665,0.0003665
35,48776.1,0.62391,0.63228,0.92803,0,0,0,0,0,22.4135,0,0.000317,0.000317,0.000317
36,49455.8,0.59046,0.58989,0.91437,0,0,0,0,0,50.8025,0,0.0002675,0.0002675,0.0002675
37,50145.6,0.59009,0.57871,0.91354,0,0,0,0,0,58.1835,0,0.000218,0.000218,0.000218
38,50842.8,0.56977,0.5526,0.90098,0,0,0,0,0,41.0071,0,0.0001685,0.0001685,0.0001685
39,51567.8,0.58208,0.54625,0.90578,0,0,0,0,0,58.091,0,0.000119,0.000119,0.000119
40,52348,0.5602,0.53828,0.90349,0,0,0,0,0,69.5738,0,6.95e-05,6.95e-05,6.95e-05
